success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
NA,NA,NA,NA,NA,survey-multi-choice,8,null,103929,pn4ofjxh6x7,lion,23152,NA,"{""same_definition"":""The two objects are physically identical."",""different_definition"":""The two objects are physically distinct objects."",""same_key"":""J key"",""different_key"":""F key"",""speed_accuracy"":""Respond as quickly and accurately as possible.""}","[0,1,2,3,4]",NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,9,2.0.0,105248,pn4ofjxh6x7,lion,1318,<p><font color='green'>All correct! Press any key to continue.</font></p>,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,11,2.0.0,107088,pn4ofjxh6x7,lion,1839,There will be 8 practice trials before the real experiment. Press any key to begin.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,12,2.0.0,110648,pn4ofjxh6x7,lion,3559,"<img src=""stimuli/2_0.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,13,2.0.0,111649,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,14,2.0.0,114680,pn4ofjxh6x7,lion,2778,"<img src=""stimuli/1_50.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,15,2.0.0,115682,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,16,2.0.0,117335,pn4ofjxh6x7,lion,1401,"<img src=""stimuli/1_0_R.jpg"">",j,NA,f,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,17,2.0.0,118337,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,18,2.0.0,124463,pn4ofjxh6x7,lion,5874,"<img src=""stimuli/1_100_R.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,19,2.0.0,125465,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,20,2.0.0,128055,pn4ofjxh6x7,lion,2338,"<img src=""stimuli/2_100.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,21,2.0.0,129057,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,22,2.0.0,134895,pn4ofjxh6x7,lion,5585,"<img src=""stimuli/2_150_R.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,23,2.0.0,135896,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,24,2.0.0,139271,pn4ofjxh6x7,lion,3123,"<img src=""stimuli/2_50_R.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,25,2.0.0,140273,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,26,2.0.0,144174,pn4ofjxh6x7,lion,3648,"<img src=""stimuli/1_150.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,27,2.0.0,145176,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,28,2.0.0,148887,pn4ofjxh6x7,lion,3459,"We will now begin the real experiment. Unlike the practice, feedback will only appear for incorrect answers, and trials will time out if you take too long. Press any key to begin.",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,29,2.0.0,151719,pn4ofjxh6x7,lion,2831,stimuli/8_50_R.jpg,f,NA,NA,TRUE,8,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,31,2.0.0,154207,pn4ofjxh6x7,lion,2179,stimuli/26_100.jpg,j,NA,NA,TRUE,26,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,33,2.0.0,157063,pn4ofjxh6x7,lion,2547,stimuli/24_0_R.jpg,f,NA,NA,TRUE,24,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,35,2.0.0,162863,pn4ofjxh6x7,lion,5492,stimuli/30_150.jpg,j,NA,NA,TRUE,30,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,37,2.0.0,165103,pn4ofjxh6x7,lion,1931,stimuli/13_0_R.jpg,f,NA,NA,TRUE,13,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,39,2.0.0,166703,pn4ofjxh6x7,lion,1291,stimuli/2_50.jpg,j,NA,NA,TRUE,2,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,41,2.0.0,169863,pn4ofjxh6x7,lion,2851,stimuli/9_150_R.jpg,j,NA,NA,FALSE,9,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,42,2.0.0,171173,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,43,2.0.0,172838,pn4ofjxh6x7,lion,1665,stimuli/6_0.jpg,j,NA,NA,TRUE,6,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,45,2.0.0,176031,pn4ofjxh6x7,lion,2884,stimuli/40_100.jpg,j,NA,NA,TRUE,40,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,47,2.0.0,178246,pn4ofjxh6x7,lion,1907,stimuli/31_50.jpg,j,NA,NA,TRUE,31,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,49,2.0.0,180246,pn4ofjxh6x7,lion,1692,stimuli/19_100_R.jpg,f,NA,NA,TRUE,19,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,51,2.0.0,184918,pn4ofjxh6x7,lion,4364,stimuli/48_100_R.jpg,f,NA,NA,TRUE,48,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,53,2.0.0,188598,pn4ofjxh6x7,lion,3371,stimuli/42_100.jpg,j,NA,NA,TRUE,42,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,55,2.0.0,189974,pn4ofjxh6x7,lion,1067,stimuli/23_0.jpg,j,NA,NA,TRUE,23,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,57,2.0.0,192526,pn4ofjxh6x7,lion,2244,stimuli/41_50_R.jpg,f,NA,NA,TRUE,41,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,59,2.0.0,198647,pn4ofjxh6x7,lion,5811,stimuli/10_100.jpg,j,NA,NA,TRUE,10,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,61,2.0.0,200222,pn4ofjxh6x7,lion,1266,stimuli/34_150_R.jpg,f,NA,NA,TRUE,34,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,63,2.0.0,202286,pn4ofjxh6x7,lion,1754,stimuli/44_0_R.jpg,f,NA,NA,TRUE,44,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,65,2.0.0,203926,pn4ofjxh6x7,lion,1331,stimuli/44_0.jpg,j,NA,NA,TRUE,44,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,67,2.0.0,205542,pn4ofjxh6x7,lion,1307,stimuli/37_0_R.jpg,f,NA,NA,TRUE,37,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,69,2.0.0,208486,pn4ofjxh6x7,lion,2635,stimuli/18_100.jpg,j,NA,NA,TRUE,18,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,71,2.0.0,211478,pn4ofjxh6x7,lion,2684,stimuli/8_150.jpg,j,NA,NA,TRUE,8,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,73,2.0.0,213374,pn4ofjxh6x7,lion,1585,stimuli/48_50_R.jpg,f,NA,NA,TRUE,48,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,75,2.0.0,217110,pn4ofjxh6x7,lion,3428,stimuli/25_100.jpg,j,NA,NA,TRUE,25,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,77,2.0.0,222022,pn4ofjxh6x7,lion,4604,stimuli/7_100.jpg,j,NA,NA,TRUE,7,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,79,2.0.0,223502,pn4ofjxh6x7,lion,1171,stimuli/20_0_R.jpg,j,NA,NA,FALSE,20,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,80,2.0.0,224812,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,81,2.0.0,227238,pn4ofjxh6x7,lion,2424,stimuli/33_0_R.jpg,f,NA,NA,TRUE,33,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,83,2.0.0,231261,pn4ofjxh6x7,lion,3715,stimuli/14_50.jpg,j,NA,NA,TRUE,14,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,85,2.0.0,235054,pn4ofjxh6x7,lion,3483,stimuli/13_100_R.jpg,f,NA,NA,TRUE,13,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,87,2.0.0,236861,pn4ofjxh6x7,lion,1499,stimuli/7_50_R.jpg,f,NA,NA,TRUE,7,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,89,2.0.0,241373,pn4ofjxh6x7,lion,4204,stimuli/12_100_R.jpg,f,NA,NA,TRUE,12,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,91,2.0.0,243949,pn4ofjxh6x7,lion,2267,stimuli/33_100.jpg,j,NA,NA,TRUE,33,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,93,2.0.0,247238,pn4ofjxh6x7,lion,2979,stimuli/7_100_R.jpg,f,NA,NA,TRUE,7,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,95,2.0.0,251109,pn4ofjxh6x7,lion,3563,stimuli/3_150_R.jpg,f,NA,NA,TRUE,3,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,97,2.0.0,253269,pn4ofjxh6x7,lion,1851,stimuli/23_100.jpg,j,NA,NA,TRUE,23,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,99,2.0.0,259829,pn4ofjxh6x7,lion,6251,stimuli/18_150_R.jpg,f,NA,NA,TRUE,18,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,101,2.0.0,261885,pn4ofjxh6x7,lion,1747,stimuli/46_150_R.jpg,f,NA,NA,TRUE,46,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,103,2.0.0,265605,pn4ofjxh6x7,lion,3411,stimuli/17_0.jpg,j,NA,NA,TRUE,17,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,105,2.0.0,268180,pn4ofjxh6x7,lion,2266,stimuli/24_50.jpg,j,NA,NA,TRUE,24,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,107,2.0.0,269837,pn4ofjxh6x7,lion,1348,stimuli/34_50_R.jpg,f,NA,NA,TRUE,34,50,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,109,2.0.0,273413,pn4ofjxh6x7,lion,3267,stimuli/31_150_R.jpg,f,NA,NA,TRUE,31,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,111,2.0.0,276117,pn4ofjxh6x7,lion,2395,stimuli/4_0_R.jpg,f,NA,NA,TRUE,4,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,113,2.0.0,277589,pn4ofjxh6x7,lion,1163,stimuli/19_0.jpg,j,NA,NA,TRUE,19,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,115,2.0.0,280773,pn4ofjxh6x7,lion,2874,stimuli/38_100_R.jpg,f,NA,NA,TRUE,38,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,117,2.0.0,282237,pn4ofjxh6x7,lion,1154,stimuli/18_50.jpg,j,NA,NA,TRUE,18,50,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,119,2.0.0,283268,pn4ofjxh6x7,lion,723,stimuli/39_150.jpg,f,NA,NA,FALSE,39,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,120,2.0.0,284579,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,121,2.0.0,287461,pn4ofjxh6x7,lion,2881,stimuli/14_100.jpg,j,NA,NA,TRUE,14,100,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,289701,pn4ofjxh6x7,lion,1932,stimuli/2_0_R.jpg,j,NA,NA,FALSE,2,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,124,2.0.0,291011,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,125,2.0.0,292269,pn4ofjxh6x7,lion,1258,You may now take a brief break before the next block. Press any key to continue.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,126,2.0.0,295836,pn4ofjxh6x7,lion,3567,stimuli/17_100_R.jpg,f,NA,NA,TRUE,17,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,128,2.0.0,297604,pn4ofjxh6x7,lion,1471,stimuli/45_0.jpg,j,NA,NA,TRUE,45,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,130,2.0.0,300996,pn4ofjxh6x7,lion,3095,stimuli/41_100_R.jpg,f,NA,NA,TRUE,41,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,132,2.0.0,303069,pn4ofjxh6x7,lion,1776,stimuli/38_0.jpg,j,NA,NA,TRUE,38,0,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,134,2.0.0,305196,pn4ofjxh6x7,lion,1831,stimuli/38_150_R.jpg,f,NA,NA,TRUE,38,150,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,136,2.0.0,307100,pn4ofjxh6x7,lion,1608,stimuli/43_150.jpg,j,NA,NA,TRUE,43,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,138,2.0.0,309707,pn4ofjxh6x7,lion,2311,stimuli/13_150.jpg,f,NA,NA,FALSE,13,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,139,2.0.0,311005,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,140,2.0.0,311980,pn4ofjxh6x7,lion,975,stimuli/24_100_R.jpg,j,NA,NA,FALSE,24,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,141,2.0.0,313279,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,142,2.0.0,314460,pn4ofjxh6x7,lion,1180,stimuli/20_150.jpg,j,NA,NA,TRUE,20,150,same,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,144,2.0.0,315580,pn4ofjxh6x7,lion,823,stimuli/43_100_R.jpg,f,NA,NA,TRUE,43,100,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,image-keyboard-response,146,2.0.0,318948,pn4ofjxh6x7,lion,3072,stimuli/5_0_R.jpg,j,NA,NA,FALSE,5,0,different,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
NA,NA,NA,NA,NA,html-keyboard-response,147,2.0.0,320245,pn4ofjxh6x7,lion,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pn4ofjxh6x7_1772492374732.csv
